ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
443-64-9983|0dbca00aaaaba952930ab83a6997be1f|2025-06-12|19:56:17|1749772577|travel|32.11|0|fraud_Hackett Group|39.787598|-78.867447
443-64-9983|442fab1f10fcac4a30314330ccc9c4ec|2022-10-18|20:14:22|1666138462|entertainment|24.55|0|fraud_Welch, Rath and Koepp|41.212562|-78.410413
443-64-9983|f93fb58cd4d97483d3f39d3eca65d980|2023-01-18|14:55:21|1674071721|entertainment|5.5|0|fraud_Douglas-White|40.128277|-78.037126
443-64-9983|97ec8c7a6644de962d9073eb79c9c75b|2023-04-15|15:14:17|1681586057|food_dining|36.49|0|fraud_Schulist Ltd|40.057919|-78.562344
443-64-9983|2668d6691f485e2be4be632294ec38b2|2023-11-01|19:08:07|1698880087|health_fitness|5.72|0|fraud_Runte, Green and Emard|40.448165|-78.120072
443-64-9983|af4c6c48dbe53668358cb92e1583bc08|2025-05-02|14:21:03|1746210063|travel|13.56|0|fraud_Hyatt-Blick|40.82958|-77.653172
443-64-9983|8fd7a19f2a174b5cb60e4d6be95d8433|2023-10-27|15:57:38|1698436658|health_fitness|100.29|0|fraud_Bahringer Group|40.987168|-77.640989
443-64-9983|b2c921d8a58e40aa36daa2c024c736e8|2025-06-04|21:02:07|1749085327|travel|138.32|0|fraud_Kessler Group|41.023808|-78.745446
443-64-9983|87876b408877742d52af246338929988|2023-05-30|16:10:19|1685477419|food_dining|5.15|0|fraud_McCullough, Hudson and Schuster|41.664711|-77.369981
443-64-9983|bc9da21c9f078f5ab42cc32406bb7eec|2022-11-15|14:35:10|1668540910|entertainment|19.28|0|fraud_Bauch-Blanda|40.288349|-78.479967
443-64-9983|45ea704bd733264bcd547f785c64b1f3|2022-11-17|13:25:18|1668709518|entertainment|73.8|0|fraud_Dare-Marvin|41.600802|-77.766898
443-64-9983|e274b10e53f26df8a9b687c2bf5a54f3|2023-07-17|20:48:58|1689641338|health_fitness|15.93|0|fraud_Fadel Inc|41.206711|-78.058034
443-64-9983|46598907a650cd50ffd7cd77d6f9bf10|2022-12-04|15:27:15|1670185635|entertainment|139.23|0|fraud_Abbott-Rogahn|40.777372|-77.826224
443-64-9983|1f2257930f8650b7771625037dd6a682|2024-10-10|21:52:36|1728611556|kids_pets|67.02|0|fraud_Weimann-Lockman|41.566058|-78.017296
443-64-9983|526559fcf475742ef72153a88ff9af57|2023-04-30|18:40:34|1682894434|food_dining|59.21|0|fraud_Kihn-Fritsch|39.916073|-78.091174
443-64-9983|ba1e946f24974383dfe2bb3743c83e4a|2023-04-28|14:19:26|1682705966|food_dining|132.09|0|fraud_Langosh, Wintheiser and Hyatt|39.849542|-78.064776
443-64-9983|e6c9cb90a1a76b2689761ed337693658|2024-05-08|23:13:39|1715224419|home|45.63|0|fraud_Stark-Koss|40.505788|-77.831834
443-64-9983|e3c271d5f6589dffec9e2257786fdc86|2025-06-15|21:31:12|1750037472|travel|19.4|0|fraud_Hodkiewicz, Prohaska and Paucek|41.146532|-77.367128
443-64-9983|e38c1763949aff42d618244f3936e475|2022-12-09|23:21:37|1670646097|entertainment|37.75|0|fraud_Kassulke Inc|40.030845|-77.704585
443-64-9983|c0874697846fc64018cbff16da93510f|2023-05-09|22:03:47|1683684227|food_dining|51.61|0|fraud_McCullough, Hudson and Schuster|41.259691|-77.952066
443-64-9983|1ef4b55c9465f3a4f7e91a71e6b12d17|2024-06-05|22:39:49|1717641589|kids_pets|20.73|0|fraud_Lubowitz-Walter|39.889734|-78.326108
443-64-9983|7f5971d6059fc60e09015aabab52c5d8|2023-03-07|23:25:27|1678249527|food_dining|10.21|0|fraud_Daugherty-Thompson|39.851918|-78.850805
443-64-9983|9671bcc2473dce16435535f27dc5d417|2023-07-05|13:00:06|1688576406|health_fitness|36.03|0|fraud_Bahringer Group|41.20439|-77.328563
443-64-9983|fb5405dfb3b2381fdfd43c6b9097fd60|2022-11-30|23:06:04|1669867564|entertainment|31.89|0|fraud_Nicolas, Hills and McGlynn|41.659407|-78.58898
443-64-9983|b578c357dfaa9779ad5a3966e08fdf17|2025-06-02|20:15:12|1748909712|travel|43.2|0|fraud_Kozey-McDermott|41.072513|-78.017539
443-64-9983|24ba2f286b6ab53d82416135d78faea5|2023-04-20|12:35:49|1682008549|food_dining|9.8|0|fraud_Will Ltd|40.076526|-78.760602
443-64-9983|18df91604d2e17c5b3c6e344dd8c6fd4|2025-02-02|22:29:58|1738553398|personal_care|34.97|0|fraud_Osinski Inc|40.395661|-78.249394
443-64-9983|1b50cb33dbf0b502d6bfa55fb50782bf|2024-02-23|16:59:37|1708725577|home|60.45|0|fraud_Reilly LLC|39.823328|-78.715398
443-64-9983|14e9c8187ebeb4819354d725d20a86ad|2023-10-11|21:10:47|1697073047|health_fitness|148.61|0|fraud_Mante, Luettgen and Hackett|40.820004|-78.322771
443-64-9983|ffe50e81a8c61ac2b0858aecd3906f14|2024-08-07|19:36:57|1723073817|kids_pets|31.22|0|fraud_Ruecker-Mayert|39.982489|-77.041546
443-64-9983|1569dc221dc57390e874368f93e0a9c8|2024-09-06|19:16:15|1725664575|kids_pets|256.96|0|fraud_Schoen-Quigley|40.01528|-78.427117
443-64-9983|e52922056aec10831d7d2781f93bc509|2025-02-01|19:33:07|1738456387|personal_care|37.33|0|fraud_Osinski Inc|41.387082|-77.387111
443-64-9983|698207197c8b92c58de4d9e05f3c0f09|2023-12-30|18:53:02|1703980382|home|44.74|0|fraud_Lynch-Wisozk|41.438695|-77.238203
443-64-9983|844a19cf16269402dc9beb84a3a917ce|2023-02-24|14:03:48|1677265428|food_dining|35.32|0|fraud_Schneider, Hayes and Nikolaus|39.976131|-78.5717
443-64-9983|0e4c3165ab55c51b223ebb88c9c988b0|2024-10-26|23:49:16|1730000956|kids_pets|33.64|0|fraud_Brown Inc|41.037795|-77.918123
443-64-9983|7edf2f6b6901d5f96468baa2a25ecc54|2023-12-18|18:16:59|1702941419|home|100.59|0|fraud_Lynch-Wisozk|40.851294|-77.58201
443-64-9983|60c4da293e3660299a81539ce6907a27|2024-12-06|16:18:18|1733519898|personal_care|56.89|0|fraud_Labadie LLC|39.717752|-77.301824
443-64-9983|ea15f66b9bc9a8a9062f1000ac482437|2022-10-08|22:37:44|1665283064|entertainment|16.19|0|fraud_Stark-Batz|40.598596|-77.534622
443-64-9983|20449821f75edad03ef9e5e040fcc55d|2023-07-16|22:51:25|1689562285|health_fitness|22.16|0|fraud_Dare, Fritsch and Zboncak|41.634557|-78.045891
443-64-9983|685946e5e7e9ab4192496de17401acc5|2023-05-26|13:08:43|1685120923|food_dining|24.03|0|fraud_Lakin, Ferry and Beatty|39.967025|-77.805252
443-64-9983|298ee45ae3851a37defe8891f6aa3d1f|2023-11-21|21:04:40|1700618680|home|67.94|0|fraud_Witting, Beer and Ernser|41.122489|-78.15399
443-64-9983|c010b33147a6fbb30f471ab24fb69947|2024-12-08|21:19:06|1733710746|personal_care|16.24|0|fraud_Sporer-Keebler|40.493471|-78.020592
443-64-9983|b9b6311089b5b7fad5797075fa41a229|2023-05-11|17:50:58|1683841858|food_dining|100.3|0|fraud_Langosh, Wintheiser and Hyatt|40.684253|-77.178768
443-64-9983|fe82a217d778f2489d8acddfefeb6c3c|2025-01-28|20:07:21|1738112841|personal_care|26.38|0|fraud_Langworth LLC|41.142862|-77.355454
443-64-9983|aa8b217da7098d7f89aa44f3941be994|2024-12-06|12:46:13|1733507173|personal_care|5.62|0|fraud_Erdman-Ebert|41.218564|-77.307499
443-64-9983|0ac4f2675ef5f475b6bfc7a8a798d483|2024-02-11|23:49:13|1707713353|home|211.75|0|fraud_Connelly-Carter|40.056947|-77.359704
443-64-9983|66fdc427890b3b10acbde9f70e5261a8|2024-10-07|20:34:12|1728347652|kids_pets|8.04|0|fraud_Windler LLC|41.092783|-78.70407
443-64-9983|61d0aaaa51dd9c0ba596c420deaecf6b|2023-12-05|20:31:24|1701826284|home|3.23|0|fraud_Gutmann, McLaughlin and Wiza|40.040589|-78.099222
443-64-9983|49b3101288ed2df1da1e778bfbcce984|2022-12-28|19:16:21|1672272981|entertainment|42.95|0|fraud_Stark-Batz|40.320162|-77.154576
443-64-9983|6baea21e46416a2c9167676ea4b92148|2024-09-20|20:25:47|1726878347|kids_pets|74.86|0|fraud_Waelchi Inc|41.388424|-78.871224
443-64-9983|227cbf356998a5a46eafece048284d94|2023-07-14|21:27:44|1689384464|health_fitness|48.12|0|fraud_Brown, Homenick and Lesch|40.981691|-78.642797
443-64-9983|6942c3a26beac06ca368a45ee2f7546b|2022-12-03|13:26:47|1670092007|entertainment|23.86|0|fraud_Donnelly LLC|40.54183|-77.061721
443-64-9983|8aef64a42b98df9d9da18bdf461a7a2f|2024-10-01|18:59:33|1727823573|kids_pets|7.51|0|fraud_Lang, Towne and Schuppe|41.303773|-78.174507
443-64-9983|5d5864fc6535886ed59f383b774f3802|2024-02-23|23:15:56|1708748156|home|37.78|0|fraud_Witting, Beer and Ernser|40.616677|-78.438623
443-64-9983|2e5670c24062f502256de9837e619d36|2024-10-12|13:21:09|1728753669|kids_pets|233.85|0|fraud_Cartwright PLC|40.735372|-78.571029
443-64-9983|5d63590a6174e823431c39188c24e08b|2025-05-10|15:56:18|1746906978|travel|2.04|0|fraud_Hartmann, Rowe and Hermann|40.56659|-77.268376
443-64-9983|22450650c7dd7e38cbf9bfd58355ae2d|2025-06-21|20:21:32|1750551692|travel|1.69|0|fraud_Hartmann, Rowe and Hermann|41.07032|-77.15369
443-64-9983|eca262c684e0ed7423926aece4e4f311|2024-07-20|14:52:20|1721501540|kids_pets|14.41|0|fraud_Bogisich-Weimann|41.249474|-78.860047
443-64-9983|c2017689fa89c8b2df402b6bc6db4bd0|2024-11-30|22:35:05|1733024105|personal_care|63.69|0|fraud_Becker, Harris and Harvey|39.781714|-78.780362
443-64-9983|0b9e41fac4adf6e402ebc4d31c89da7c|2025-02-26|20:33:57|1740620037|personal_care|95.07|0|fraud_Nienow, Barrows and Romaguera|40.367492|-77.944767
443-64-9983|5cfb18058ae51eadcdf320a210b1b0a4|2023-07-21|14:36:50|1689964610|health_fitness|12.29|0|fraud_Hamill-D'Amore|40.405962|-77.434059
443-64-9983|29b7acd6fee0b0e50ffc52dfeff2d7f6|2024-07-07|23:41:08|1720410068|kids_pets|1.2|0|fraud_Wilkinson PLC|41.508058|-77.000925
443-64-9983|569fa5154deb2c46d302640f4663b9c7|2024-12-03|12:07:35|1733245655|personal_care|17.49|0|fraud_Emmerich-Rau|41.653304|-77.128556
443-64-9983|fa1d4cee2e107e496d2d084ff534fe54|2024-01-19|14:51:53|1705693913|home|22.48|0|fraud_McDermott, Osinski and Morar|39.807446|-77.812145
443-64-9983|5ac639d09c9c62d9592b4f877cb11b49|2023-01-26|23:02:00|1674792120|entertainment|3.96|0|fraud_Abshire PLC|39.777646|-77.265585
443-64-9983|582bffb0aadf02c25dd99b437976f4a2|2023-08-25|18:11:56|1693001516|health_fitness|21.09|0|fraud_Heller PLC|40.009603|-77.844708
443-64-9983|db37af8f5ca320b1a553daa6e72a22e3|2024-09-18|14:02:07|1726682527|kids_pets|13.77|0|fraud_Streich, Rolfson and Wilderman|40.955989|-77.703574
443-64-9983|d7e9f4b87d1d4d945b6e033be14f9e58|2022-12-31|23:28:35|1672547315|entertainment|7.34|0|fraud_Kling-Ernser|41.387148|-77.984411
443-64-9983|803ffa1e598a5365e2ce707407405099|2022-12-02|16:57:56|1670018276|entertainment|88.14|0|fraud_Kassulke Inc|39.77376|-77.305207
443-64-9983|6be456f9f5bcf429c53e1d51178cf027|2025-06-13|22:52:46|1749869566|travel|3.86|0|fraud_Corwin-Romaguera|40.553509|-77.098976
443-64-9983|e8de72b8b7e738de6f42fe150d7e3535|2023-06-04|19:53:57|1685922837|food_dining|19.83|0|fraud_Kilback LLC|41.06384|-78.072981
443-64-9983|4fc383ad93c21e6300a228615aaa7f2f|2022-12-08|14:55:38|1670529338|entertainment|62.35|0|fraud_Howe PLC|41.021851|-78.478554
443-64-9983|536bd3d1d32ffd4dd466984ccf418312|2024-11-17|12:29:13|1731864553|personal_care|9.0|0|fraud_Kirlin and Sons|40.273796|-77.756248
443-64-9983|8e14de953d5cb875d9efaf31b95a4097|2025-02-15|14:33:12|1739647992|personal_care|6.0|0|fraud_Leffler-Goldner|39.953383|-77.810529
443-64-9983|42c6b00e46b89ef3bc01db5d5906f7dd|2024-04-12|17:48:02|1712958482|home|14.53|0|fraud_Bahringer, Bergnaum and Quitzon|40.843223|-77.142754
443-64-9983|66417e5fb3076894c11ff49ad021942c|2025-06-08|14:28:58|1749407338|travel|414.95|0|fraud_Tromp Group|40.656925|-78.647943
443-64-9983|84f12ff02c2069ae77249cc2730be611|2024-10-25|15:32:24|1729884744|kids_pets|38.23|0|fraud_Barton LLC|40.040399|-77.118258
443-64-9983|87467aa23917779c7a8fbffbbba4c97d|2024-08-27|17:06:20|1724792780|kids_pets|33.86|0|fraud_Hilpert-Conroy|40.280015|-77.596611
443-64-9983|1b8e71cab7e9d75c8ac1361aeffeb60b|2023-04-30|15:30:31|1682883031|food_dining|6.5|0|fraud_Kuhn Group|41.544318|-77.68209
443-64-9983|7a1532fc31c8221cdb37d02f5d6c1550|2025-02-21|17:05:37|1740175537|personal_care|32.31|0|fraud_Abbott-Steuber|40.360576|-77.462273
443-64-9983|c9ce73f03edbd2adbc09ed027e43e1c5|2024-08-16|16:30:04|1723840204|kids_pets|95.7|0|fraud_Metz, Russel and Metz|39.845294|-78.124125
443-64-9983|ea4711cd9dcdaf332093818ca506d733|2025-03-12|20:57:25|1741827445|personal_care|11.19|0|fraud_Bartoletti and Sons|40.138604|-77.401963
443-64-9983|d755bcd0da57150e01a9cc70ca8d153e|2025-05-25|16:37:48|1748205468|travel|37.73|0|fraud_Corwin-Romaguera|40.36995|-78.953696
443-64-9983|9b3e4f16de7a5703a682f9aeff8b8ea4|2025-05-04|18:45:06|1746398706|travel|191.79|0|fraud_Hodkiewicz, Prohaska and Paucek|41.403364|-77.014409
443-64-9983|2e0420ee5085d48662392bfa06e874b2|2023-08-11|20:20:11|1691799611|health_fitness|167.41|0|fraud_Cronin, Kshlerin and Weber|41.251738|-77.687256
443-64-9983|e1827fdfa47b1992efa8d77a3d160373|2024-04-21|21:39:23|1713749963|home|16.4|0|fraud_Denesik, Powlowski and Pouros|40.576912|-77.758184
443-64-9983|dadd912076f63351bd8118e992ec4ddc|2024-08-20|17:19:23|1724188763|kids_pets|7.63|0|fraud_Schimmel-Olson|39.892668|-78.396433
443-64-9983|b7ed3b32e998dc95d2a4186341c341dd|2024-10-05|23:42:12|1728186132|kids_pets|14.78|0|fraud_Larkin Ltd|40.985976|-77.809198
443-64-9983|cfd3bee65821744459b74875b03b70df|2023-06-17|22:27:42|1687055262|health_fitness|26.32|0|fraud_Dietrich-Fadel|41.526312|-77.100255
443-64-9983|2b4389a545367affa6a7dae0a85355a6|2023-06-05|12:39:20|1685983160|food_dining|31.18|0|fraud_Langosh, Wintheiser and Hyatt|40.576197|-77.760127
443-64-9983|263463ceed339459947ac531ed0ddc5f|2023-12-24|16:07:27|1703452047|home|53.2|0|fraud_Schmidt-Larkin|41.523393|-78.089454
443-64-9983|e80907fff408fa179762c68be2bb36c1|2024-03-27|19:50:50|1711583450|home|64.44|0|fraud_Botsford and Sons|40.870341|-78.661322
443-64-9983|9ff6ff74428583810271cc2c5f8aa9db|2023-10-15|17:27:11|1697405231|health_fitness|1.37|0|fraud_Runte, Green and Emard|40.647227|-77.336253
443-64-9983|ef893b8cdc89972fbc76e8243e41d829|2023-02-09|22:44:40|1676000680|entertainment|52.62|0|fraud_Welch, Rath and Koepp|41.407713|-78.968066
443-64-9983|a2c427d030093cf5a2e595568ea40d2c|2023-05-04|14:25:45|1683224745|food_dining|108.98|0|fraud_O'Keefe-Wisoky|40.27901|-78.890757
443-64-9983|8ba978107603e75f334b8fc57e4c0c09|2023-06-08|16:26:57|1686256017|food_dining|61.86|0|fraud_Kihn-Fritsch|40.668397|-78.993072
443-64-9983|d01be4de88ddc04ce8b2e1498b58a27d|2023-02-03|12:16:39|1675444599|entertainment|28.57|0|fraud_Beier LLC|41.272525|-77.469632
443-64-9983|1d35c58364e1795128571acd16237954|2025-01-25|23:16:24|1737864984|personal_care|40.47|0|fraud_Kirlin and Sons|41.500219|-77.927245
443-64-9983|0f3536f602703c766358666682da27bd|2024-03-17|20:13:43|1710720823|home|165.15|0|fraud_Botsford and Sons|40.105148|-78.579782
443-64-9983|b63b63b826440bd6482be31b7ceafa6a|2022-12-02|12:47:02|1670003222|entertainment|34.78|0|fraud_Kassulke Inc|39.776111|-78.962558
443-64-9983|8edb7207850d743ca80f6dc94f57f288|2022-12-29|16:58:40|1672351120|entertainment|69.14|0|fraud_Reichel Inc|40.845236|-77.060425
443-64-9983|d1083c52f93c9d39b830062a501d1069|2024-01-26|12:14:57|1706289297|home|39.34|0|fraud_Witting, Beer and Ernser|40.744383|-77.96825
443-64-9983|beab27afb1ceab4ac1d72ee016725fec|2024-08-27|13:48:55|1724780935|kids_pets|52.14|0|fraud_Romaguera, Wehner and Tromp|41.482162|-78.867547
443-64-9983|6035d9f03b2b93ee1f726aea56da937a|2023-11-21|20:27:36|1700616456|home|55.21|0|fraud_O'Connell, Botsford and Hand|40.041945|-78.566365
443-64-9983|b275755d5098dc19acb0d87fa4674812|2024-03-31|15:08:14|1711912094|home|17.7|0|fraud_Altenwerth-Kilback|40.723625|-78.292442
443-64-9983|d881f6f174bbddc17a627ed72eb5ae9d|2022-11-17|21:57:07|1668740227|entertainment|19.4|0|fraud_Douglas-White|40.238852|-77.968843
443-64-9983|5decac3fec8f3474dcac30f66e35ba85|2024-05-10|20:03:09|1715385789|home|44.65|0|fraud_Champlin and Sons|40.122814|-77.586232
443-64-9983|3899d9f9c064f805c8ff4f338e76e213|2022-11-17|13:39:18|1668710358|entertainment|15.3|0|fraud_Johns Inc|41.172806|-78.682742
443-64-9983|fcd0a22d2af33299131daa77232555ec|2025-01-26|18:03:54|1737932634|personal_care|5.95|0|fraud_Leffler-Goldner|41.316888|-77.579552
443-64-9983|325318f0cde2989a83e490440a621047|2024-06-01|20:19:38|1717287578|kids_pets|171.33|0|fraud_Bode-Schuster|40.651223|-77.143183
443-64-9983|d598eef996e03a99b064020b9799f0ca|2023-07-23|14:21:43|1690136503|health_fitness|6.77|0|fraud_Torp, Muller and Borer|40.931035|-78.6645
443-64-9983|e498939ae92d1f7c2c4aa4664161f17a|2022-12-13|12:58:22|1670954302|entertainment|118.56|0|fraud_Schroeder, Hauck and Treutel|41.378839|-78.533653
443-64-9983|d13337be30a68a90a8dcdbf6a52427c1|2022-11-04|14:10:04|1667585404|entertainment|169.14|0|fraud_Abshire PLC|40.415849|-77.279622
443-64-9983|e3dab5fc51bc443a1568503dd068623f|2023-02-28|18:46:17|1677627977|food_dining|9.17|0|fraud_Reinger, Weissnat and Strosin|40.915875|-78.62882
443-64-9983|a1e4ccf70f9e826cd8284e1d207b8bb1|2024-03-10|16:33:03|1710102783|home|115.03|0|fraud_Schiller, Blanda and Johnson|41.662459|-78.091525
443-64-9983|59b5a581065661e8cc42708a226448b4|2024-12-23|16:01:46|1734987706|personal_care|26.38|0|fraud_Wilkinson LLC|41.232688|-78.862268
443-64-9983|4b67b3a25b08a4f25ecc2dc3105bc5a3|2024-12-02|21:49:34|1733194174|personal_care|59.98|0|fraud_Watsica LLC|40.352034|-77.772843
443-64-9983|8a14d74c5ceffaa2c9a6bd6a1327e57f|2023-06-18|22:47:00|1687142820|health_fitness|134.77|0|fraud_Kub-Heaney|40.569498|-78.351626
443-64-9983|f86219dda17074b0e04d45e5115869bd|2024-10-01|21:40:28|1727833228|kids_pets|17.68|0|fraud_Waelchi Inc|41.337373|-77.853412
443-64-9983|5ea55082561374f7e44fec7532c53571|2023-10-23|20:00:12|1698105612|health_fitness|10.79|0|fraud_Ledner, Hartmann and Feest|41.292355|-77.370724
443-64-9983|413082304d29ed6b4643f7bc61e17f8f|2024-05-17|20:03:27|1715990607|home|94.81|0|fraud_Padberg-Sauer|40.769676|-78.799398
443-64-9983|fdfef1fa4262ff0efd34aec9e3dcb8b5|2022-12-19|12:39:06|1671471546|entertainment|104.26|0|fraud_Nicolas, Hills and McGlynn|41.409051|-78.198554
443-64-9983|45e417d0fb17758c0c091f5e358b4dbd|2024-09-28|16:42:13|1727556133|kids_pets|33.84|0|fraud_Ullrich Ltd|39.762246|-78.991047
443-64-9983|5d16eae59110adbecdcc435a9d4b1050|2023-07-19|13:12:07|1689786727|health_fitness|61.88|0|fraud_Haley, Batz and Auer|40.819785|-77.809829
443-64-9983|256ff6acaa9df10fa45286483fa7eaf8|2024-04-25|23:24:45|1714101885|home|78.36|0|fraud_Medhurst Inc|39.719142|-78.980877
443-64-9983|f06e5b4ca90d1493deb9ef41b43a959b|2024-07-25|20:30:42|1721953842|kids_pets|4.43|0|fraud_Hilpert-Conroy|40.455619|-77.491327
443-64-9983|79a0f75881916f631d16a5c0ed982c63|2023-11-14|18:57:56|1700006276|home|1.78|0|fraud_Kling, Howe and Schneider|41.300834|-77.36766
443-64-9983|74c49a3d371991fb2e331c0f205175c0|2025-03-19|19:17:28|1742426248|personal_care|1.17|0|fraud_Zulauf LLC|40.094145|-77.398046
443-64-9983|e509d5aa9c897148238e4fff6793c028|2024-12-21|21:41:16|1734835276|personal_care|167.74|0|fraud_Langworth LLC|39.831783|-77.397136
443-64-9983|25c018905a8807371e1ccb20854d4925|2023-02-28|17:59:12|1677625152|food_dining|3.36|0|fraud_Conroy-Emard|40.26407|-78.032519
443-64-9983|ea173c466d341c567d9d16eb95113b60|2025-02-23|18:42:11|1740354131|personal_care|3.56|0|fraud_Prosacco LLC|40.673629|-78.464841
443-64-9983|70b0e3474197e76e31523d3cbe057ed7|2022-12-06|23:10:41|1670386241|entertainment|13.77|0|fraud_Klein Group|41.317229|-78.015843
443-64-9983|0359011168f906a09fa2376409a77b3a|2023-12-12|16:57:52|1702418272|home|52.59|0|fraud_Wuckert-Goldner|40.559022|-78.036668
443-64-9983|0e12a53fb714ba972ee410412a739757|2023-12-30|17:02:07|1703973727|home|71.69|0|fraud_O'Connell-Ullrich|41.439149|-78.254462
443-64-9983|1218f7dc22c29a0099297d69f5899cea|2023-08-04|18:16:49|1691187409|health_fitness|84.99|0|fraud_Conroy, Balistreri and Gorczany|39.787084|-77.277112
443-64-9983|4b800781f95e5aea4a0cd1ad721228ee|2024-06-11|16:14:46|1718136886|kids_pets|4.74|0|fraud_Metz, Russel and Metz|40.054354|-78.74775
443-64-9983|61469dd1706b53f7508cb8d3eb4ffa66|2023-02-01|15:39:31|1675283971|entertainment|73.82|0|fraud_Effertz, Welch and Schowalter|41.504773|-77.650653
443-64-9983|91dbe124a565e190b8d2064bd13e9474|2024-11-22|14:39:30|1732304370|personal_care|121.46|0|fraud_Langworth LLC|40.326357|-77.484309
443-64-9983|61d53d6d8973e1691ee21b76773b68b5|2025-03-14|18:11:52|1741990312|personal_care|87.31|0|fraud_Walter, Hettinger and Kessler|40.122313|-78.807791
443-64-9983|5996136552c0c455b25284d2fc912838|2023-12-02|19:25:21|1701563121|home|76.0|0|fraud_Lynch-Wisozk|40.571888|-77.133258
443-64-9983|9da58235f86a208072dc8f5ca5130585|2022-12-03|23:22:54|1670127774|entertainment|33.64|0|fraud_Larson-Moen|41.042149|-77.84804
443-64-9983|9edc667f38fa2dd0b0485c81f7ffad7c|2024-12-22|17:02:54|1734904974|personal_care|28.66|0|fraud_Shanahan-Lehner|41.266949|-77.947586
443-64-9983|3276cdb4e68f8519c40bf6cb1f183e2d|2024-08-11|16:02:40|1723406560|kids_pets|55.9|0|fraud_Metz, Russel and Metz|41.603942|-78.342415
443-64-9983|5648a3a05262a008a51c67d8a40ee9f8|2024-12-31|21:04:48|1735697088|personal_care|23.24|0|fraud_Reichel LLC|40.652795|-78.331611
443-64-9983|369983f42bbd433279cae31d425eb966|2024-10-24|17:08:46|1729804126|kids_pets|61.17|0|fraud_Bednar PLC|40.726909|-77.378814
443-64-9983|8b2852e3d43736458e9e4c706bf294b8|2022-12-14|12:18:33|1671038313|entertainment|29.5|0|fraud_Effertz LLC|39.924556|-77.549301
443-64-9983|215158d6f96f748434bdf618c66950eb|2024-12-14|15:13:03|1734207183|personal_care|20.32|0|fraud_Yost-Rogahn|41.470469|-78.684853
443-64-9983|b548748cc553e8eb9d7120f08657b500|2022-12-25|17:20:16|1672006816|entertainment|99.88|0|fraud_Hoppe, Harris and Bednar|41.473189|-78.278274
443-64-9983|94400e19efe9fa49c718cb25164b200c|2023-11-01|23:21:35|1698895295|health_fitness|97.3|0|fraud_Hintz, Bauch and Smith|39.982224|-77.50189
443-64-9983|be5d2cf8b738056c5789ab443aaca48c|2023-12-03|21:12:00|1701655920|home|3.45|0|fraud_Quitzon-Goyette|41.502537|-77.723145
443-64-9983|c8d407ac46fe39009f655239a1a46b53|2024-09-29|22:23:20|1727663000|kids_pets|28.44|0|fraud_Breitenberg-Hermiston|39.968368|-77.024752
443-64-9983|1aefcbf5fd38c13065734ba0e622c390|2023-08-23|13:39:09|1692812349|health_fitness|139.41|0|fraud_Dare-Gibson|39.941069|-77.746066
443-64-9983|aa3f93367eaee061285246e63a22455d|2023-04-16|22:35:33|1681698933|food_dining|12.55|0|fraud_Hagenes, Kohler and Hoppe|40.942474|-77.110994
443-64-9983|b81638b1c3309abfe1651f63d3277637|2024-02-04|19:46:14|1707093974|home|45.23|0|fraud_Windler, Goodwin and Kovacek|40.897158|-78.555988
443-64-9983|a3c998e64aa1f5cf937f41360339ce36|2023-10-08|16:53:27|1696798407|health_fitness|24.34|0|fraud_Friesen Ltd|39.910597|-78.360582
443-64-9983|aed27b9b7bb7ffa52b7b587271a1bbb5|2023-10-12|12:17:05|1697127425|health_fitness|135.85|0|fraud_Feil-Morar|40.853478|-78.989476
443-64-9983|40cf8e6062329b37bad747d9f5ae63fe|2025-01-15|22:15:08|1736997308|personal_care|17.54|0|fraud_Leffler-Goldner|40.723097|-77.703398
